player_name,position,match_source
Antwaan Randle El,WR,nflverse
Arian Foster,RB,nflverse
Arnaz Battle,WR,nflverse
Arrelious Benn,WR,nflverse
Ashley Lelie,WR,nflverse
Ashton Jeanty,RB,nflverse
Austin Collie,WR,nflverse
Austin Ekeler,RB,nflverse
Austin Hooper,TE,nflverse
Az-Zahir Hakim,WR,nflverse
Baker Mayfield,QB,nflverse
Beanie Wells,RB,nflverse_nickname
Bears,DEF,defense
Ben Roethlisberger,QB,nflverse
Ben Tate,RB,nflverse
Ben Troupe,TE,nflverse
BenJarvus Green-Ellis,RB,nflverse
Bengals,DEF,defense
Benjamin Watson,TE,nflverse
Bernard Berrian,WR,nflverse
Bernard Pierce,RB,nflverse
Bernard Scott,RB,nflverse
Bhayshul Tuten,RB,nflverse
Bijan Robinson,RB,nflverse
Bilal Powell,RB,nflverse
Bill Schroeder,WR,nflverse
Bills,DEF,defense
Billy Miller,TE,nflverse
Bishop Sankey,RB,nflverse
Blair Walsh,K,nflverse
Blake Bortles,QB,nflverse
Blake Corum,RB,nflverse
Bo Nix,QB,nflverse
Bobby Engram,WR,nflverse
Bobby Wade,WR,nflverse
Boo Williams,TE,nflverse
Boston Scott,RB,nflverse
Brad Johnson,QB,nflverse
Brady Quinn,QB,nflverse
Braelon Allen,RB,nflverse
Brandin Cooks,WR,nflverse
Brandon Aiyuk,WR,nflverse
Brandon Aubrey,K,nflverse
Brandon Coleman,WR,nflverse_ambiguous
Brandon Jackson,RB,nflverse
Brandon Jacobs,RB,nflverse
Brandon Jones,WR,nflverse_ambiguous
Brandon LaFell,WR,nflverse
Brandon Lloyd,WR,nflverse
Brandon Marshall,WR,nflverse_ambiguous
Brandon McManus,K,nflverse
Brandon Myers,TE,nflverse
Brandon Pettigrew,TE,nflverse
Brandon Stokley,WR,nflverse
Braylon Edwards,WR,nflverse
Breece Hall,RB,nflverse
Brent Celek,TE,nflverse
Breshad Perriman,WR,nflverse
Brett Conway,K,nflverse
Brett Favre,QB,nflverse
Brett Maher,K,nflverse
Brian Finneran,WR,nflverse
Brian Griese,QB,nflverse
Brian Hartline,WR,nflverse
Brian Quick,WR,nflverse
Brian Robinson,RB,nflverse
Brian Thomas Jr.,WR,nflverse
Brian Westbrook,RB,nflverse
Brock Bowers,TE,nflverse
Brock Purdy,QB,nflverse
Broncos,DEF,defense
Browns,DEF,defense
Bryce Love,RB,nflverse
Bryce Young,QB,nflverse
Bubba Franks,TE,nflverse
Buccaneers,DEF,defense
Bucky Irving,RB,nflverse
Byron Chamberlain,TE,nflverse
Byron Leftwich,QB,nflverse
C.J. Anderson,RB,nflverse
C.J. Prosise,RB,nflverse
C.J. Spiller,RB,nflverse
C.J. Stroud,QB,nflverse
Cadillac Williams,RB,nflverse
Cairo Santos,K,nflverse
Caleb Williams,QB,nflverse
Calvin Johnson,WR,nflverse
Calvin Ridley,WR,nflverse
Cam Akers,RB,nflverse
Cam Newton,QB,nflverse_ambiguous
Cam Skattebo,RB,nflverse
Cam Ward,QB,nflverse
Cameron Artis-Payne,RB,nflverse
Cameron Brate,TE,nflverse
Cameron Dicker,K,nflverse
Cameron Meredith,WR,nflverse
Cardinals,DEF,defense
Carlos Hyde,RB,nflverse
Carson Palmer,QB,nflverse
Carson Wentz,QB,nflverse
Cecil Shorts,WR,nflverse
Cedric Benson,RB,nflverse
Cedric Houston,RB,nflverse
Cedrick Wilson,WR,nflverse
CeeDee Lamb,WR,nflverse
Chad Henne,QB,nflverse
Chad Jackson,WR,nflverse
Chad Johnson,WR,nflverse_ambiguous
Chad Lewis,TE,nflverse
Chad Pennington,QB,nflverse
Chandler Catanzaro,K,nflverse
Chargers,DEF,defense
Charles Clay,TE,nflverse
Charles Johnson,WR,nflverse_ambiguous
Charles Rogers,WR,nflverse
Charles Sims,RB,nflverse
Charlie Garner,RB,nflverse
Chase Brown,RB,nflverse
Chase Claypool,WR,nflverse
Chase Edmonds,RB,nflverse
Chase McLaughlin,K,nflverse
Chaz Schilens,WR,nflverse
Chester Taylor,RB,nflverse
Chiefs,DEF,defense
Chig Okonkwo,TE,nflverse
Chris Boswell,K,nflverse
Chris Brown,RB,nflverse_ambiguous
Chris Carson,RB,nflverse
Chris Chambers,WR,nflverse
Chris Cooley,TE,nflverse
Chris Givens,WR,nflverse_ambiguous
Chris Godwin Jr.,WR,nflverse
Chris Henry,RB,nflverse_ambiguous
Chris Herndon,TE,nflverse
Chris Hogan,WR,nflverse
Chris Ivory,RB,nflverse
Chris Johnson,RB,nflverse_ambiguous
Chris Olave,WR,nflverse
Chris Perry,RB,nflverse
Chris Simms,QB,nflverse
Chris Thompson,RB,nflverse_ambiguous
Chris Weinke,QB,nflverse
Christian Fauria,TE,nflverse
Christian Kirk,WR,nflverse
Christian McCaffrey,RB,nflverse
Christian Watson,WR,nflverse
Christine Michael,RB,nflverse
Chuba Hubbard,RB,nflverse
Cierre Wood,RB,nflverse
Clinton Portis,RB,nflverse
Clyde Edwards-Helaire,RB,nflverse
Coby Fleener,TE,nflverse
Cody Parkey,K,nflverse
Cole Beasley,WR,nflverse
Cole Kmet,TE,nflverse
Colin Kaepernick,QB,nflverse
Colston Loveland,TE,nflverse
Colt McCoy,QB,nflverse
Colts,DEF,defense
Commanders,DEF,defense
Cooper Kupp,WR,nflverse
Cordarrelle Patterson,RB,nflverse
Corey Bradford,WR,nflverse
Corey Clement,RB,nflverse
Corey Coleman,WR,nflverse
Corey Davis,WR,nflverse
Corey Dillon,RB,nflverse
Correll Buckhalter,RB,nflverse
Courtland Sutton,WR,nflverse
Cowboys,DEF,defense
Cris Carter,WR,nflverse
Curtis Conway,WR,nflverse
Curtis Martin,RB,nflverse
Curtis Samuel,WR,nflverse
D'Andre Swift,RB,nflverse
D'Onta Foreman,RB,nflverse
D'Wayne Bates,WR,nflverse
D.J. Foster,RB,nflverse
D.J. Hackett,WR,nflverse
DJ Chark,WR,nflverse
DJ Moore,WR,nflverse_ambiguous
DK Metcalf,WR,nflverse
Dak Prescott,QB,nflverse
Dallas Clark,TE,nflverse
Dallas Goedert,TE,nflverse
Dalton Kincaid,TE,nflverse
Dalton Schultz,TE,nflverse
Dalvin Cook,RB,nflverse
Dameon Pierce,RB,nflverse
Damien Harris,RB,nflverse
Damien Williams,RB,nflverse
Dan Bailey,K,nflverse
Dane Sanzenbacher,WR,nflverse
Daniel Carlson,K,nflverse
Daniel Graham,TE,nflverse
Daniel Jones,QB,nflverse
Daniel Thomas,RB,nflverse_ambiguous
Danny Amendola,WR,nflverse
Danny Woodhead,RB,nflverse
Dante Pettis,WR,nflverse
Darius Slayton,WR,nflverse
Darius Watts,WR,nflverse
Darnay Scott,WR,nflverse
Darnell Mooney,WR,nflverse
Darrell Henderson Jr.,RB,nflverse_no_suffix
Darrell Jackson,WR,nflverse
Darren McFadden,RB,nflverse
Darren Sproles,RB,nflverse
Darren Waller,TE,nflverse
Darrius Heyward-Bey,WR,nflverse
Darwin Thompson,RB,nflverse
Daryl Richardson,RB,nflverse
Daunte Culpepper,QB,nflverse
Davante Adams,WR,nflverse
David Akers,K,nflverse
David Boston,WR,nflverse
David Buehler,K,nflverse
David Carr,QB,nflverse
David Cobb,RB,nflverse
David Garrard,QB,nflverse
David Givens,WR,nflverse
David Johnson,RB,nflverse_ambiguous
David Montgomery,RB,nflverse
David Moore,WR,nflverse_ambiguous
David Njoku,TE,nflverse
David Patten,WR,nflverse
David Sloan,TE,nflverse
David Terrell,WR,nflverse_ambiguous
David Wilson,RB,nflverse_ambiguous
Davone Bess,WR,nflverse
Dawson Knox,TE,nflverse
De'Von Achane,RB,nflverse
DeAndre Hopkins,WR,nflverse
DeAndre Washington,RB,nflverse
DeAngelo Williams,RB,nflverse
DeMarco Murray,RB,nflverse
DeMario Douglas,WR,nflverse
DeSean Jackson,WR,nflverse
DeShaun Foster,RB,nflverse
DeVante Parker,WR,nflverse
DeVonta Smith,WR,nflverse_ambiguous
Dede Westbrook,WR,nflverse
Deebo Samuel,WR,nflverse_nickname
Deion Branch,WR,nflverse
Deji Karim,RB,nflverse
Delanie Walker,TE,nflverse
Delone Carter,RB,nflverse
Demaryius Thomas,WR,nflverse
Denard Robinson,RB,nflverse
Denarius Moore,WR,nflverse
Dennis Northcutt,WR,nflverse
Dennis Pitta,TE,nflverse
Denzel Mims,WR,nflverse
Derek Anderson,QB,nflverse
Derek Carr,QB,nflverse
Derek Hagan,WR,nflverse
Derrick Alexander,WR,nflverse
Derrick Henry,RB,nflverse
Derrick Mason,WR,nflverse
Derrick Ward,RB,nflverse
Derrius Guice,RB,nflverse
Deshaun Watson,QB,nflverse
Desmond Clark,TE,nflverse
Deuce McAllister,RB,nflverse
Deuce Vaughn,RB,nflverse
Devery Henderson,WR,nflverse
Devin Aromashodu,WR,nflverse
Devin Funchess,WR,nflverse
Devin Hester,WR,nflverse
Devin Singletary,RB,nflverse
Devin Thomas,WR,nflverse
Devonta Freeman,RB,nflverse
Devontae Booker,RB,nflverse
Dez Bryant,WR,nflverse
Dion Lewis,RB,nflverse
Diontae Johnson,WR,nflverse
Dolphins,DEF,defense
Domanick Williams,RB,nflverse
Domenik Hixon,WR,nflverse
Dominic Rhodes,RB,nflverse
Donald Brown,RB,nflverse_ambiguous
Donald Driver,WR,nflverse
Donnie Avery,WR,nflverse
Donovan McNabb,QB,nflverse
Donovan Peoples-Jones,WR,nflverse
Donte Moncrief,WR,nflverse
Donte' Stallworth,WR,nflverse
Dorial Green-Beckham,WR,nflverse
Dorsey Levens,RB,nflverse
Doug Baldwin,WR,nflverse
Doug Brien,K,nflverse
Doug Martin,RB,nflverse_ambiguous
Drake London,WR,nflverse
Drake Maye,QB,nflverse
Drew Bennett,WR,nflverse
Drew Bledsoe,QB,nflverse
Drew Brees,QB,nflverse
Duce Staley,RB,nflverse
Duke Johnson,RB,nflverse
Dustin Keller,TE,nflverse
Dwayne Allen,TE,nflverse
Dwayne Bowe,WR,nflverse
Dwayne Carswell,OT,nflverse
Dwayne Jarrett,WR,nflverse
Dylan Sampson,RB,nflverse
Eagles,DEF,defense
Earl Bennett,WR,nflverse
Earnest Graham,RB,nflverse
Ed McCaffrey,WR,nflverse
Eddie George,RB,nflverse
Eddie Kennison,WR,nflverse
Eddie Lacy,RB,nflverse
Eddie Royal,WR,nflverse
Edgerrin James,RB,nflverse
Eli Manning,QB,nflverse
Elijah Mitchell,RB,nflverse
Elijah Moore,WR,nflverse
Elvis Grbac,QB,nflverse
Emeka Egbuka,WR,nflverse
Emmanuel Sanders,WR,nflverse
Emmitt Smith,RB,nflverse
Eric Decker,WR,nflverse
Eric Ebron,TE,nflverse
Eric Johnson,TE,nflverse_ambiguous
Eric Moulds,WR,nflverse
Eric Parker,WR,nflverse
Ernest Wilford,WR,nflverse
Ernie Conwell,TE,nflverse
Evan Engram,TE,nflverse
Evan McPherson,K,nflverse
Evan Royster,RB,nflverse
Ezekiel Elliott,RB,nflverse
Falcons,DEF,defense
Felix Jones,RB,nflverse
Frank Gore,RB,nflverse
Frank Sanders,WR,nflverse
Frank Wycheck,TE,nflverse
Fred Baxter,TE,nflverse
Fred Davis,TE,nflverse_ambiguous
Fred Jackson,RB,nflverse
Fred Taylor,RB,nflverse
Freddie Jones,TE,nflverse
Freddie Mitchell,WR,nflverse
Gabe Davis,WR,nflverse
Garrett Hartley,K,nflverse
Garrett Wilson,WR,nflverse
Garrison Hearst,RB,nflverse
Gary Anderson,RB,nflverse_ambiguous
Gary Barnidge,TE,nflverse
Geno Smith,QB,nflverse
George Kittle,TE,nflverse
George Pickens,WR,nflverse
Gerald Everett,TE,nflverse
Germane Crowell,WR,nflverse
Geronimo Allison,WR,nflverse
Giants,DEF,defense
Giorgio Tavecchio,K,nflverse
Giovani Bernard,RB,nflverse
Golden Tate,WR,nflverse
Graham Gano,K,nflverse
Greg Camarillo,WR,nflverse
Greg Dulcich,TE,nflverse
Greg Jennings,WR,nflverse
Greg Jones,LB,nflverse_ambiguous
Greg Lewis,RB,nflverse_ambiguous
Greg Little,WR,nflverse_ambiguous
Greg Olsen,TE,nflverse
Greg Zuerlein,K,nflverse
Gus Edwards,RB,nflverse
Gus Frerotte,QB,nflverse
Hakeem Nicks,WR,nflverse
Harrison Butker,K,nflverse
Harry Douglas,WR,nflverse
Hayden Hurst,TE,nflverse
Heath Miller,TE,nflverse
Henry Ruggs III,WR,nflverse
Hines Ward,WR,nflverse
Hollywood Brown,WR,nflverse_nickname
Hunter Henry,TE,nflverse
Hunter Renfrow,WR,nflverse
Ike Hilliard,WR,nflverse
Isaac Bruce,WR,nflverse
Isaac Guerendo,RB,nflverse
Isaac Redman,RB,nflverse
Isaiah Crowell,RB,nflverse
Isaiah Likely,TE,nflverse
Isaiah McKenzie,WR,nflverse
Isaiah Pead,RB,nflverse
Isiah Pacheco,RB,nflverse
Itula Mili,TE,nflverse
J.D. McKissic,RB,nflverse
J.J. Arrington,RB,nflverse
J.J. McCarthy,QB,nflverse
J.J. Stokes,WR,nflverse
J.K. Dobbins,RB,nflverse
J.P. Losman,QB,nflverse
J.T. O'Sullivan,QB,nflverse
Ja'Lynn Polk,WR,nflverse
Ja'Marr Chase,WR,nflverse
JaMarcus Russell,QB,nflverse
Jabar Gaffney,WR,nflverse
Jack Doyle,TE,nflverse
Jackie Harris,TE,nflverse
Jacob Tamme,TE,nflverse
Jacoby Ford,WR,nflverse
Jacoby Jones,WR,nflverse_ambiguous
Jacquez Green,WR,nflverse
Jacquizz Rodgers,RB,nflverse
Jaguars,DEF,defense
Jahan Dotson,WR,nflverse
Jahmyr Gibbs,RB,nflverse
Jahvid Best,RB,nflverse
Jake Bates,K,nflverse
Jake Delhomme,QB,nflverse
Jake Elliott,K,nflverse
Jake Ferguson,TE,nflverse
Jake Locker,QB,nflverse
Jake Moody,K,nflverse
Jake Plummer,QB,nflverse
Jakobi Meyers,WR,nflverse
Jaleel McLaughlin,RB,nflverse
Jalen Hurts,QB,nflverse
Jalen Reagor,WR,nflverse
Jamaal Charles,RB,nflverse
Jamaal Williams,RB,nflverse
Jamal Lewis,RB,nflverse
Jameis Winston,QB,nflverse
James Allen,RB,nflverse_ambiguous
James Conner,RB,nflverse
James Cook III,RB,nflverse_no_suffix
James Hardy,WR,nflverse
James Jones,RB,nflverse_ambiguous
James Mungro,RB,nflverse
James Robinson,RB,nflverse_ambiguous
James Starks,RB,nflverse
James Stewart,RB,nflverse_ambiguous
James Thrash,WR,nflverse
James Washington,WR,nflverse_ambiguous
James White,RB,nflverse_ambiguous
Jameson Williams,WR,nflverse
Jamison Crowder,WR,nflverse
Jared Cook,TE,nflverse
Jared Goff,QB,nflverse
Jarrett Boykin,WR,nflverse
Jarvis Landry,WR,nflverse
Jason Campbell,QB,nflverse
Jason Elam,K,nflverse
Jason Hanson,K,nflverse
Jason Myers,K,nflverse
Jason Sanders,K,nflverse
Jason Witten,TE,nflverse
Jauan Jennings,WR,nflverse
Javon Ringer,RB,nflverse
Javon Walker,WR,nflverse
Javonte Williams,RB,nflverse
Javorius Allen,RB,nflverse
Jaxon Smith-Njigba,WR,nflverse
Jay Ajayi,RB,nflverse
Jay Cutler,QB,nflverse
Jay Feely,K,nflverse
Jay Fiedler,QB,nflverse
Jay Riemersma,TE,nflverse
Jayden Daniels,QB,nflverse
Jayden Higgins,WR,nflverse
Jayden Reed,WR,nflverse
Jaydon Blue,RB,nflverse
Jaylen Samuels,RB,nflverse
Jaylen Waddle,WR,nflverse
Jaylen Warren,RB,nflverse
Jaylen Wright,RB,nflverse
Jeff Blake,QB,nflverse
Jeff Garcia,QB,nflverse
Jeff George,QB,nflverse_ambiguous
Jeff Graham,QB,nflverse_ambiguous
Jeff Hall,K,nflverse
Jeff Reed,K,nflverse
Jeff Thomason,TE,nflverse
Jeff Wilkins,K,nflverse
Jeff Wilson Jr.,RB,nflverse_no_suffix
Jeremy Hill,RB,nflverse
Jeremy Langford,RB,nflverse
Jeremy Maclin,WR,nflverse
Jeremy Shockey,TE,nflverse
Jerick McKinnon,RB,nflverse
Jerious Norwood,RB,nflverse
Jermaine Gresham,TE,nflverse
Jermaine Wiggins,TE,nflverse
Jermichael Finley,TE,nflverse
Jerome Bettis,RB,nflverse
Jerome Ford,RB,nflverse
Jerome Harrison,RB,nflverse
Jerome Pathon,WR,nflverse
Jerome Simpson,WR,nflverse
Jerricho Cotchery,WR,nflverse
Jerry Jeudy,WR,nflverse
Jerry Porter,WR,nflverse
Jerry Rice,WR,nflverse_ambiguous
Jesse James,TE,nflverse_ambiguous
Jets,DEF,defense
Jimmy Garoppolo,QB,nflverse
Jimmy Graham,TE,nflverse
Jimmy Smith,RB,nflverse_ambiguous
Joe Burrow,QB,nflverse
Joe Flacco,QB,nflverse
Joe Horn,WR,nflverse
Joe Jerevicius,WR,nflverse_nickname
Joe Mixon,RB,nflverse
Joe Nedney,K,nflverse
Joe Williams,RB,nflverse_ambiguous
Joey Galloway,WR,nflverse
Joey Harrington,QB,nflverse
John Brown,WR,nflverse
John Carlson,TE,nflverse
John Carney,K,nflverse
John Kasay,K,nflverse
John Kelly Jr.,RB,nflverse_no_suffix
John Ross,WR,nflverse
Johnathan Franklin,RB,nflverse
Johnnie Morton,WR,nflverse
Johnny Knox,WR,nflverse
Johnny McWilliams,TE,nflverse
Joique Bell,RB,nflverse
Jon Baldwin,WR,nflverse
Jon Kitna,QB,nflverse
Jonathan Dwyer,RB,nflverse
Jonathan Stewart,RB,nflverse_ambiguous
Jonathan Taylor,RB,nflverse
Jonathon Brooks,RB,nflverse
Jordan Addison,WR,nflverse
Jordan Cameron,TE,nflverse
Jordan Howard,RB,nflverse
Jordan Love,QB,nflverse
Jordan Mason,RB,nflverse
Jordan Matthews,TE,nflverse
Jordan Reed,TE,nflverse
Jordy Nelson,WR,nflverse
Joseph Addai,RB,nflverse
Joseph Randle,RB,nflverse
Josh Allen,QB,nflverse_ambiguous
Josh Brown,K,nflverse
Josh Cribbs,WR,nflverse
Josh Doctson,WR,nflverse
Josh Downs,WR,nflverse
Josh Freeman,QB,nflverse
Josh Gordon,WR,nflverse
Josh Hill,TE,nflverse
Josh Jacobs,RB,nflverse
Josh McCown,QB,nflverse
Josh Morgan,WR,nflverse
Josh Reed,WR,nflverse
Josh Scobee,K,nflverse
Joshua Kelley,RB,nflverse
Joshua Palmer,WR,manual
JuJu Smith-Schuster,WR,nflverse
Julian Edelman,WR,nflverse
Julio Jones,WR,nflverse
Julius Jones,RB,nflverse
Julius Thomas,TE,nflverse
Justice Hill,RB,nflverse
Justin Blackmon,WR,nflverse
Justin Fargas,RB,nflverse
Justin Fields,QB,nflverse
Justin Forsett,RB,nflverse
Justin Gage,WR,nflverse
Justin Herbert,QB,nflverse
Justin Hunter,WR,nflverse
Justin Jackson,RB,nflverse_ambiguous
Justin Jefferson,WR,nflverse_ambiguous
Justin McCareins,WR,nflverse
Justin Tucker,K,nflverse
Ka'imi Fairbairn,K,nflverse
Kadarius Toney,WR,nflverse
Kai Forbath,K,nflverse
Kaleb Johnson,RB,nflverse_ambiguous
Kalen Ballage,RB,nflverse
Kamar Aiken,WR,nflverse
Kareem Huggins,RB,nflverse
Kareem Hunt,RB,nflverse
KeAndre Lambert-Smith,WR,nflverse
Keary Colbert,WR,nflverse
Keelan Cole Sr.,WR,nflverse_no_suffix
Keenan Allen,WR,nflverse
Keenan McCardell,WR,nflverse
Kellen Winslow,TE,nflverse_ambiguous
Kelly Holcomb,QB,nflverse
Kelvin Benjamin,WR,nflverse
Ken Dilger,TE,nflverse
Kenbrell Thompkins,WR,nflverse
Kendall Hunter,RB,nflverse
Kendall Wright,WR,nflverse
Kendre Miller,RB,nflverse
Kendrick Bourne,WR,nflverse
Kenneth Barber,RB,manual
Kenneth Dixon,RB,nflverse
Kenneth Gainwell,RB,manual
Kenneth Walker III,RB,nflverse
Kenny Britt,WR,nflverse
Kenny Golladay,WR,nflverse
Kenny Stills,WR,nflverse
Kenny Watson,RB,nflverse
Kenyan Drake,RB,nflverse
Keon Coleman,WR,nflverse
Kerry Collins,QB,nflverse
Kerryon Johnson,RB,nflverse
Kevan Barlow,RB,nflverse
Kevin Boss,TE,nflverse
Kevin Curtis,WR,nflverse_ambiguous
Kevin Dyson,WR,nflverse
Kevin Johnson,WR,nflverse_ambiguous
Kevin Jones,RB,nflverse
Kevin Kolb,QB,nflverse
Kevin Smith,RB,nflverse_ambiguous
Kevin Walter,WR,nflverse
Kevin White,WR,nflverse_ambiguous
Keyshawn Johnson,WR,nflverse
Khalil Herbert,RB,nflverse
Khalil Shakir,WR,nflverse
Khiry Robinson,RB,nflverse
Kirk Cousins,QB,nflverse
Knile Davis,RB,nflverse
Knowshon Moreno,RB,nflverse
Kordell Stewart,QB,nflverse
Koren Robinson,WR,nflverse
Kris Brown,K,nflverse
Kurt Warner,QB,nflverse
Kyle Boller,QB,nflverse
Kyle Brady,TE,nflverse
Kyle Monangai,RB,nflverse
Kyle Orton,QB,nflverse
Kyle Pitts Sr.,TE,nflverse_no_suffix
Kyle Rudolph,TE,nflverse
Kyler Murray,QB,nflverse
Kyren Williams,RB,nflverse
L.J. Smith,TE,nflverse
LaBrandon Toefield,RB,nflverse
LaDainian Tomlinson,RB,nflverse
LaMont Jordan,RB,nflverse
LaRod Stephens-Howling,RB,nflverse
Ladarius Green,TE,nflverse
Ladd McConkey,WR,nflverse
Ladell Betts,RB,nflverse
Lamar Jackson,QB,nflverse_ambiguous
Lamar Miller,RB,nflverse
Lamar Smith,RB,nflverse
Lance Dunbar,RB,nflverse
Lance Kendricks,TE,nflverse
Lance Moore,WR,nflverse
Larry Fitzgerald,WR,nflverse
Larry Johnson,RB,nflverse
Latavius Murray,RB,nflverse
Laurence Maroney,RB,nflverse
Laurent Robinson,WR,nflverse
Laveranues Coles,WR,nflverse
Laviska Shenault Jr.,WR,nflverse
Lawrence Tynes,K,nflverse
Le'Ron McClain,FB,nflverse
Le'Veon Bell,RB,nflverse
LeGarrette Blount,RB,nflverse
LeSean McCoy,RB,nflverse
Lee Evans,WR,nflverse
Lee Suggs,RB,nflverse
LenDale White,RB,nflverse
Leon Washington,RB,nflverse
Leonard Fournette,RB,nflverse
Lions,DEF,defense
Logan Thomas,TE,nflverse
Louis Murphy,WR,nflverse
Luther Burden III,WR,nflverse
Mac Jones,QB,nflverse
Malcom Floyd,WR,nflverse
Malik Nabers,WR,nflverse
Marc Boerigter,WR,nflverse
Marc Bulger,QB,nflverse
Marcedes Lewis,TE,nflverse
Marcel Shipp,RB,nflverse
Marcus Mariota,QB,nflverse
Marcus Pollard,TE,nflverse
Marcus Robinson,WR,nflverse
Mario Manningham,WR,nflverse
Marion Barber,RB,nflverse_ambiguous
Mark Andrews,TE,nflverse
Mark Brunell,QB,nflverse
Mark Clayton,WR,nflverse_ambiguous
Mark Ingram II,RB,nflverse_no_suffix
Markus Wheaton,WR,nflverse
Marlon Mack,RB,nflverse
Marques Colston,WR,nflverse
Marquez Callaway,WR,nflverse
Marquez Valdes-Scantling,WR,nflverse
Marquise Goodwin,WR,nflverse
Marquise Walker,WR,nflverse
Marshall Faulk,RB,nflverse
Marshawn Lynch,RB,nflverse
Martavis Bryant,WR,nflverse
Martellus Bennett,TE,nflverse
Martin Gramatica,K,nflverse
Marty Booker,WR,nflverse
Marvin Harrison,WR,nflverse
Marvin Harrison Jr.,WR,nflverse
Marvin Jones Jr.,LB,nflverse
Mason Crosby,K,nflverse
Matt Breida,RB,nflverse
Matt Bryant,K,nflverse
Matt Cassel,QB,nflverse
Matt Forte,RB,nflverse
Matt Gay,K,nflverse_ambiguous
Matt Hasselbeck,QB,nflverse
Matt Jones,RB,nflverse_ambiguous
Matt Leinart,QB,nflverse
Matt Prater,K,nflverse
Matt Ryan,QB,nflverse
Matt Schaub,QB,nflverse
Matt Stover,K,nflverse
Matthew Golden,WR,nflverse
Matthew Stafford,QB,nflverse
Maurice Jones-Drew,RB,nflverse
Maurice Morris,RB,nflverse
Mecole Hardman Jr.,WR,nflverse_no_suffix
Melvin Gordon III,RB,nflverse_no_suffix
Mewelde Moore,RB,nflverse
Michael Bennett,RB,nflverse_ambiguous
Michael Bush,RB,nflverse
Michael Carter,RB,nflverse_ambiguous
Michael Clayton,WR,nflverse
Michael Crabtree,WR,nflverse
Michael Floyd,WR,nflverse
Michael Gallup,WR,nflverse
Michael Jenkins,WR,nflverse
Michael Penix Jr.,QB,nflverse
Michael Pittman,RB,nflverse_ambiguous
Michael Pittman Jr.,RB,nflverse_no_suffix
Michael Thomas,WR,nflverse_ambiguous
Michael Turner,RB,nflverse
Michael Vick,QB,manual
Michael Westbrook,WR,nflverse
Mike Alstott,FB,nflverse
Mike Anderson,RB,nflverse
Mike Bell,RB,nflverse_ambiguous
Mike Davis,RB,nflverse_ambiguous
Mike Evans,WR,nflverse_ambiguous
Mike Gesicki,TE,nflverse
Mike Gillislee,RB,nflverse
Mike Goodson,RB,nflverse
Mike Hollis,K,nflverse
Mike Nugent,K,nflverse
Mike Sims-Walker,WR,nflverse
Mike Thomas,RB,nflverse_ambiguous
Mike Tolbert,FB,nflverse
Mike Vanderjagt,K,nflverse
Mike Wallace,WR,nflverse
Mike Williams,WR,nflverse_ambiguous
Mikel Leshoure,RB,nflverse
Miles Austin,WR,nflverse
Miles Sanders,RB,nflverse
Mitchell Trubisky,QB,nflverse
Moe Williams,RB,nflverse
Mohamed Massaquoi,WR,nflverse
Mohamed Sanu,WR,nflverse
Montario Hardesty,RB,nflverse
Montee Ball,RB,nflverse
Muhsin Muhammad,WR,nflverse
Myles Gaskin,RB,nflverse
N'Keal Harry,TE,nflverse
Najee Harris,RB,nflverse
Najeh Davenport,RB,nflverse
Nate Burleson,WR,nflverse
