season,round,pick_in_round,overall_pick,team_name,player_name,is_keeper
2002,6,8,63,Atom Smashers,Garrison Hearst,False
2002,6,9,64,mini ditka's bitches,Curtis Martin,False
2002,6,10,65,crown,Torry Holt,False
2002,6,11,66,sme,T.J. Duckett,False
2002,7,1,67,sme,Byron Chamberlain,False
2002,7,2,68,crown,Marshall Faulk,False
2002,7,3,69,mini ditka's bitches,Patriots,False
2002,7,4,70,Atom Smashers,Sebastian Janikowski,False
2002,7,5,71,Team Old Style,Jeremy Shockey,False
2002,7,6,72,Guinness On Tap,Shannon Sharpe,False
2002,7,7,73,Cammuffs,Jake Plummer,False
2002,7,8,74,Pilsner Urquell FC,Marcus Pollard,False
2002,7,9,75,angel,Fred Taylor,False
2002,7,10,76,Team Duff,Browns,False
2002,7,11,77,watch yourself,Freddie Jones,False
2002,8,1,78,watch yourself,Todd Peterson,False
2002,8,2,79,Team Duff,Saints,False
2002,8,3,80,angel,Mike Vanderjagt,False
2002,8,4,81,Pilsner Urquell FC,Steelers,False
2002,8,5,82,Cammuffs,Dolphins,False
2002,8,6,83,Guinness On Tap,Rams,False
2002,8,7,84,Team Old Style,Commanders,False
2002,8,8,85,Atom Smashers,Jay Riemersma,False
2002,8,9,86,mini ditka's bitches,Frank Wycheck,False
2002,8,10,87,crown,Jamal Lewis,False
2002,8,11,88,sme,Jeff Wilkins,False
2002,9,1,89,sme,Donte' Stallworth,False
2002,9,2,90,crown,Chad Lewis,False
2002,9,3,91,mini ditka's bitches,Michael Vick,False
2002,9,4,92,Atom Smashers,Bears,False
2002,9,5,93,Team Old Style,Duce Staley,False
2002,9,6,94,Guinness On Tap,Willie Jackson,False
2002,9,7,95,Cammuffs,Olindo Mare,False
2002,9,8,96,Pilsner Urquell FC,Jason Elam,False
2002,9,9,97,angel,Alge Crumpler,False
2002,9,10,98,Team Duff,J.J. Stokes,False
2002,9,11,99,watch yourself,Chargers,False
2002,10,1,100,watch yourself,Koren Robinson,False
2002,10,2,101,Team Duff,Quincy Carter,False
2002,10,3,102,angel,Ike Hilliard,False
2002,10,4,103,Pilsner Urquell FC,Kerry Collins,False
2002,10,5,104,Cammuffs,Travis Taylor,False
2002,10,6,105,Guinness On Tap,Michael Pittman,False
2002,10,7,106,Team Old Style,Vinny Testaverde,False
2002,10,8,107,Atom Smashers,Trent Green,False
2002,10,9,108,mini ditka's bitches,William Green,False
2002,10,10,109,crown,Jay Fiedler,False
2002,10,11,110,sme,Michael Bennett,False
2002,11,1,111,sme,Packers,False
2002,11,2,112,crown,Keenan McCardell,False
2002,11,3,113,mini ditka's bitches,Qadry Ismail,False
2002,11,4,114,Atom Smashers,Peter Warrick,False
2002,11,5,115,Team Old Style,Robert Ferguson,False
2002,11,6,116,Guinness On Tap,Ron Dayne,False
2002,11,7,117,Cammuffs,Giants,False
2002,11,8,118,Pilsner Urquell FC,Brett Conway,False
2002,11,9,119,angel,Olandis Gary,False
2002,11,10,120,Team Duff,Kevan Barlow,False
2002,11,11,121,watch yourself,DeShaun Foster,False
2002,12,1,122,watch yourself,Tom Brady,False
2002,12,2,123,Team Duff,Eric Johnson,False
2002,12,3,124,angel,Ernie Conwell,False
2002,12,4,125,Pilsner Urquell FC,Colts,False
2002,12,5,126,Cammuffs,Thomas Jones,False
2002,12,6,127,Guinness On Tap,Tim Couch,False
2002,12,7,128,Team Old Style,Javon Walker,False
2002,12,8,129,Atom Smashers,Lamar Smith,False
2002,12,9,130,mini ditka's bitches,Ryan Longwell,False
2002,12,10,131,crown,David Sloan,False
2002,12,11,132,sme,James Allen,False
2002,13,1,133,sme,Trent Dilfer,False
2002,13,2,134,crown,James Stewart,False
2002,13,3,135,mini ditka's bitches,Marcus Robinson,False
2002,13,4,136,Atom Smashers,Darnay Scott,False
2002,13,5,137,Team Old Style,Jets,False
2002,13,6,138,Guinness On Tap,Corey Bradford,False
2002,13,7,139,Cammuffs,Muhsin Muhammad,False
2002,13,8,140,Pilsner Urquell FC,Anthony Becht,False
2002,13,9,141,angel,Chris Weinke,False
2002,13,10,142,Team Duff,Joe Nedney,False
2002,13,11,143,watch yourself,John Carney,False
2002,14,1,144,watch yourself,Broncos,False
2002,14,2,145,Team Duff,Marquise Walker,False
2002,14,3,146,angel,Martin Gramatica,False
2002,14,4,147,Pilsner Urquell FC,Kevin Dyson,False
2002,14,5,148,Cammuffs,Terrell Owens,False
2002,14,6,149,Guinness On Tap,Adam Vinatieri,False
2002,14,7,150,Team Old Style,Paul Edinger,False
2002,14,8,151,Atom Smashers,Jason Hanson,False
2002,14,9,152,mini ditka's bitches,Warrick Dunn,False
2002,14,10,153,crown,Titans,False
2002,14,11,154,sme,David Terrell,False
2002,15,1,155,sme,Daniel Graham,False
2002,15,2,156,crown,Buccaneers,False
2002,15,3,157,mini ditka's bitches,Jacquez Green,False
2002,15,4,158,Atom Smashers,Ravens,False
2002,15,5,159,Team Old Style,D'Wayne Bates,False
2002,15,6,160,Guinness On Tap,Brian Griese,False
2002,15,7,161,Cammuffs,Deuce McAllister,False
2002,15,8,162,Pilsner Urquell FC,Emmitt Smith,False
2002,15,9,163,angel,--empty--,False
2002,15,10,164,Team Duff,Rod Gardner,False
2002,15,11,165,watch yourself,Wesley Walls,False
2003,2,1,13,crabby jamie,Peyton Manning,False
2003,2,2,14,Cammuffs,Eric Moulds,False
2003,2,3,15,team old style,Travis Henry,False
2003,2,4,16,vimilakirti,Brett Favre,False
2003,2,5,17,Team Duff,Edgerrin James,False
2003,2,6,18,Budweiser,Buccaneers,False
2003,2,7,19,crown,Randy Moss,False
2003,2,8,20,Guinness on Tap,Ahman Green,False
2003,2,9,21,Pilsner Urquell FC,Eddie George,False
2003,2,10,22,Ditkas Mustache,Michael Vick,False
2003,2,11,23,Team Tupa,Joe Horn,False
2003,2,12,24,1043,Jamal Lewis,False
2003,3,1,25,1043,Plaxico Burress,False
2003,3,2,26,Team Tupa,Tiki Barber,False
2003,3,3,27,Ditkas Mustache,Hines Ward,False
2003,3,4,28,Pilsner Urquell FC,Peerless Price,False
2003,3,5,29,Guinness on Tap,Donald Driver,False
2003,3,6,30,crown,Jeff Garcia,False
2003,3,7,31,Budweiser,Sebastian Janikowski,False
2003,3,8,32,Team Duff,Koren Robinson,False
2003,3,9,33,vimilakirti,David Boston,False
2003,3,10,34,team old style,Amani Toomer,False
2003,3,11,35,Cammuffs,Corey Dillon,False
2003,3,12,36,crabby jamie,Laveranues Coles,False
2003,4,1,37,crabby jamie,Curtis Martin,False
2003,4,2,38,Cammuffs,William Green,False
2003,4,3,39,team old style,Rod Smith,False
2003,4,4,40,vimilakirti,Charlie Garner,False
2003,4,5,41,Team Duff,Jeremy Shockey,False
2003,4,6,42,Budweiser,Stephen Davis,False
2003,4,7,43,crown,Bubba Franks,False
2003,4,8,44,Guinness on Tap,Antowain Smith,False
2003,4,9,45,Pilsner Urquell FC,Tony Gonzalez,False
2003,4,10,46,Ditkas Mustache,Torry Holt,False
2003,4,11,47,Team Tupa,Trent Green,False
2003,4,12,48,1043,Kurt Warner,False
2003,5,1,49,1043,Eagles,False
2003,5,2,50,Team Tupa,Chad Johnson,False
2003,5,3,51,Ditkas Mustache,Anthony Thomas,False
2003,5,4,52,Pilsner Urquell FC,Aaron Brooks,False
2003,5,5,53,Guinness on Tap,Dolphins,False
2003,5,6,54,crown,Fred Taylor,False
2003,5,7,55,Budweiser,Derrick Mason,False
2003,5,8,56,Team Duff,Steve McNair,False
2003,5,9,57,vimilakirti,Drew Bledsoe,False
2003,5,10,58,team old style,Kerry Collins,False
2003,5,11,59,Cammuffs,Todd Heap,False
2003,5,12,60,crabby jamie,Rod Gardner,False
2003,6,1,61,crabby jamie,Alge Crumpler,False
2003,6,2,62,Cammuffs,Tommy Maddox,False
2003,6,3,63,team old style,Ravens,False
2003,6,4,64,vimilakirti,Randy McMichael,False
2003,6,5,65,Team Duff,Isaac Bruce,False
2003,6,6,66,Budweiser,Warrick Dunn,False
2003,6,7,67,crown,Curtis Conway,False
2003,6,8,68,Guinness on Tap,Jerry Porter,False
2003,6,9,69,Pilsner Urquell FC,James Stewart,False
2003,6,10,70,Ditkas Mustache,Jerry Rice,False
2003,6,11,71,Team Tupa,Keyshawn Johnson,False
2003,6,12,72,1043,Marty Booker,False
2003,7,1,73,1043,Shannon Sharpe,False
2003,7,2,74,Team Tupa,Brad Johnson,False
2003,7,3,75,Ditkas Mustache,Panthers,False
2003,7,4,76,Pilsner Urquell FC,Steelers,False
2003,7,5,77,Guinness on Tap,Tai Streets,False
2003,7,6,78,crown,Donte' Stallworth,False
2003,7,7,79,Budweiser,Matt Hasselbeck,False
2003,7,8,80,Team Duff,Falcons,False
2003,7,9,81,vimilakirti,Chris Chambers,False
2003,7,10,82,team old style,Josh Reed,False
2003,7,11,83,Cammuffs,Patriots,False
2003,7,12,84,crabby jamie,Titans,False
2003,8,1,85,crabby jamie,James Thrash,False
2003,8,2,86,Cammuffs,Travis Taylor,False
2003,8,3,87,team old style,Amos Zereoue,False
2003,8,4,88,vimilakirti,Charles Rogers,False
2003,8,5,89,Team Duff,Quincy Morgan,False
2003,8,6,90,Budweiser,Todd Pinkston,False
2003,8,7,91,crown,Raiders,False
2003,8,8,92,Guinness on Tap,Trung Canidate,False
2003,8,9,93,Pilsner Urquell FC,Az-Zahir Hakim,False
2003,8,10,94,Ditkas Mustache,Chad Pennington,False
2003,8,11,95,Team Tupa,Broncos,False
2003,8,12,96,1043,Tom Brady,False
2003,9,1,97,1043,Darrell Jackson,False
2003,9,2,98,Team Tupa,Marcus Pollard,False
2003,9,3,99,Ditkas Mustache,Kevan Barlow,False
2003,9,4,100,Pilsner Urquell FC,Duce Staley,False
2003,9,5,101,Guinness on Tap,Freddie Jones,False
2003,9,6,102,crown,Tim Brown,False
2003,9,7,103,Budweiser,Troy Brown,False
2003,9,8,104,Team Duff,Troy Hambrick,False
2003,9,9,105,vimilakirti,Michael Pittman,False
2003,9,10,106,team old style,Byron Chamberlain,False
2003,9,11,107,Cammuffs,Jimmy Smith,False
2003,9,12,108,crabby jamie,Joe Jerevicius,False
2003,10,1,109,crabby jamie,Santana Moss,False
2003,10,2,110,Cammuffs,Jake Plummer,False
2003,10,3,111,team old style,Patrick Ramsey,False
2003,10,4,112,vimilakirti,Packers,False
2003,10,5,113,Team Duff,Drew Brees,False
2003,10,6,114,Budweiser,Reggie Wayne,False
2003,10,7,115,crown,Joey Harrington,False
2003,10,8,116,Guinness on Tap,Joey Galloway,False
2003,10,9,117,Pilsner Urquell FC,Kevin Johnson,False
2003,10,10,118,Ditkas Mustache,Wayne Chrebet,False
2003,10,11,119,Team Tupa,Garrison Hearst,False
2003,10,12,120,1043,Correll Buckhalter,False
2003,11,1,121,1043,Ashley Lelie,False
2003,11,2,122,Team Tupa,David Carr,False
2003,11,3,123,Ditkas Mustache,Billy Miller,False
2003,11,4,124,Pilsner Urquell FC,Ed McCaffrey,False
2003,11,5,125,Guinness on Tap,Jon Kitna,False
2003,11,6,126,crown,DeShaun Foster,False
2003,11,7,127,Budweiser,Mike Alstott,False
2003,11,8,128,Team Duff,Marc Boerigter,False
2003,11,9,129,vimilakirti,Brian Finneran,False
2003,11,10,130,team old style,Drew Bennett,False
2003,11,11,131,Cammuffs,Onterrio Smith,False
2003,11,12,132,crabby jamie,Kordell Stewart,False
2003,12,1,133,crabby jamie,Marcel Shipp,False
2003,12,2,134,Cammuffs,Stacey Mack,False
2003,12,3,135,team old style,Thomas Jones,False
2003,12,4,136,vimilakirti,Dennis Northcutt,False
2003,12,5,137,Team Duff,Andre Johnson,False
2003,12,6,138,Budweiser,Eddie Kennison,False
2003,12,7,139,crown,Muhsin Muhammad,False
2003,12,8,140,Guinness on Tap,David Akers,False
2003,12,9,141,Pilsner Urquell FC,Jets,False
2003,12,10,142,Ditkas Mustache,Keenan McCardell,False
2003,12,11,143,Team Tupa,Corey Bradford,False
2003,12,12,144,1043,Robert Ferguson,False
2003,13,1,145,1043,Martin Gramatica,False
2003,13,2,146,Team Tupa,Ike Hilliard,False
2003,13,3,147,Ditkas Mustache,Jay Feely,False
2003,13,4,148,Pilsner Urquell FC,Mike Vanderjagt,False
2003,13,5,149,Guinness on Tap,Emmitt Smith,False
2003,13,6,150,crown,Jerome Bettis,False
2003,13,7,151,Budweiser,Moe Williams,False
2003,13,8,152,Team Duff,Larry Johnson,False
2003,13,9,153,vimilakirti,T.J. Duckett,False
2003,13,10,154,team old style,Antonio Bryant,False
2003,13,11,155,Cammuffs,Kelly Holcomb,False
2003,13,12,156,crabby jamie,Olindo Mare,False
2003,14,1,157,crabby jamie,Javon Walker,False
2003,14,2,158,Cammuffs,Marquise Walker,False
2003,14,3,159,team old style,Antwaan Randle El,False
2003,14,4,160,vimilakirti,LaBrandon Toefield,False
2003,14,5,161,Team Duff,Christian Fauria,False
2003,14,6,162,Budweiser,Chad Lewis,False
2003,14,7,163,crown,Stephen Alexander,False
2003,14,8,164,Guinness on Tap,Peter Warrick,False
2003,14,9,165,Pilsner Urquell FC,Tyrone Wheatley,False
2003,14,10,166,Ditkas Mustache,David Patten,False
2003,14,11,167,Team Tupa,Jason Hanson,False
2003,14,12,168,1043,Rex Grossman,False
2003,15,1,169,1043,Ricky Williams,True
2003,15,1,169,1043,Deion Branch,False
2003,15,2,170,Team Tupa,Deuce McAllister,True
2003,15,2,170,Team Tupa,Tim Dwight,False
2003,15,3,171,Ditkas Mustache,Clinton Portis,True
2003,15,3,171,Ditkas Mustache,Taylor Jacobs,False
2003,15,4,172,Pilsner Urquell FC,Daunte Culpepper,True
2003,15,4,172,Pilsner Urquell FC,Jay Riemersma,False
2003,15,5,173,Guinness on Tap,Donovan McNabb,True
2003,15,5,173,Guinness on Tap,Jay Fiedler,False
2003,15,6,174,crown,Marshall Faulk,True
2003,15,6,174,crown,Bobby Engram,False
2003,15,7,175,Budweiser,Rich Gannon,True
2003,15,7,175,Budweiser,Daniel Graham,False
2003,15,8,176,Team Duff,Shaun Alexander,True
2003,15,8,176,Team Duff,James Mungro,False
2003,15,9,177,vimilakirti,Marvin Harrison,True
2003,15,9,177,vimilakirti,Johnnie Morton,False
2003,15,10,178,team old style,Priest Holmes,True
2003,15,10,178,team old style,Jason Elam,False
2003,15,11,179,Cammuffs,Terrell Owens,True
2003,15,11,179,Cammuffs,Jeff Wilkins,False
2003,15,12,180,crabby jamie,LaDainian Tomlinson,True
2003,15,12,180,crabby jamie,Jerome Pathon,False
2004,1,1,1,shootinfor.500,Edgerrin James,False
2004,1,2,2,crown,Fred Taylor,False
2004,1,3,3,guy montag,Daunte Culpepper,False
2004,1,4,4,Good Times,Peyton Manning,False
2004,1,5,5,Suxors,Terrell Owens,False
2004,1,6,6,mini ditkas,Torry Holt,False
2004,1,7,7,team old style,Donovan McNabb,False
2004,1,8,8,Enraged Swedes,Domanick Williams,False
2004,1,9,9,Ricky Williams,Hines Ward,False
2004,1,10,10,Guinness,Chad Pennington,False
2004,1,11,11,2005 #1 draft pick,Stephen Davis,False
2004,1,12,12,crabby jamie,Santana Moss,False
2004,2,1,13,crabby jamie,Michael Vick,False
2004,2,2,14,2005 #1 draft pick,Steve McNair,False
2004,2,3,15,Guinness,Corey Dillon,False
2004,2,4,16,Ricky Williams,Steve Smith,False
2004,2,5,17,Enraged Swedes,Aaron Brooks,False
2004,2,6,18,team old style,Marshall Faulk,False
2004,2,7,19,mini ditkas,Kevan Barlow,False
2004,2,8,20,Suxors,Laveranues Coles,False
2004,2,9,21,Good Times,Chad Johnson,False
2004,2,10,22,guy montag,Darrell Jackson,False
2004,2,11,23,crown,Tom Brady,False
2004,2,12,24,shootinfor.500,Rudi Johnson,False
2004,3,1,25,shootinfor.500,Joe Horn,False
2004,3,2,26,crown,Derrick Mason,False
2004,3,3,27,guy montag,Charlie Garner,False
2004,3,4,28,Good Times,Tony Gonzalez,False
2004,3,5,29,Suxors,Travis Henry,False
2004,3,6,30,mini ditkas,Koren Robinson,False
2004,3,7,31,team old style,Anquan Boldin,False
2004,3,8,32,Enraged Swedes,Eric Moulds,False
2004,3,9,33,Ricky Williams,Brian Westbrook,False
2004,3,10,34,Guinness,Charles Rogers,False
2004,3,11,35,2005 #1 draft pick,Chris Chambers,False
2004,3,12,36,crabby jamie,Duce Staley,False
2004,4,1,37,crabby jamie,Javon Walker,False
2004,4,2,38,2005 #1 draft pick,Isaac Bruce,False
2004,4,3,39,Guinness,Andre Johnson,False
2004,4,4,40,Ricky Williams,Jerry Porter,False
2004,4,5,41,Enraged Swedes,Plaxico Burress,False
2004,4,6,42,team old style,Peerless Price,False
2004,4,7,43,mini ditkas,Brett Favre,False
2004,4,8,44,Suxors,Warrick Dunn,False
2004,4,9,45,Good Times,Tiki Barber,False
2004,4,10,46,guy montag,Curtis Martin,False
2004,4,11,47,crown,Thomas Jones,False
2004,4,12,48,shootinfor.500,Jimmy Smith,False
2004,5,1,49,shootinfor.500,Ravens,False
2004,5,2,50,crown,Reggie Wayne,False
2004,5,3,51,guy montag,Garrison Hearst,False
2004,5,4,52,Good Times,Patriots,False
2004,5,5,53,Suxors,Donte' Stallworth,False
2004,5,6,54,mini ditkas,Rod Smith,False
2004,5,7,55,team old style,Peter Warrick,False
2004,5,8,56,Enraged Swedes,Todd Heap,False
2004,5,9,57,Ricky Williams,Chris Brown,False
2004,5,10,58,Guinness,Marc Bulger,False
2004,5,11,59,2005 #1 draft pick,Kevin Jones,False
2004,5,12,60,crabby jamie,Amani Toomer,False
2004,6,1,61,crabby jamie,Keyshawn Johnson,False
2004,6,2,62,2005 #1 draft pick,Jeremy Shockey,False
2004,6,3,63,Guinness,Alge Crumpler,False
2004,6,4,64,Ricky Williams,Jake Plummer,False
2004,6,5,65,Enraged Swedes,Kevin Johnson,False
2004,6,6,66,team old style,Kellen Winslow,False
2004,6,7,67,mini ditkas,Lee Suggs,False
2004,6,8,68,Suxors,Bubba Franks,False
2004,6,9,69,Good Times,Jeff Garcia,False
2004,6,10,70,guy montag,Deion Branch,False
